3878607,7118,82:24,Yellow Card,Bad Behaviour,2
3878608,7704,71:06,Yellow Card,Foul Committed,2
3878608,7965,55:12,Yellow Card,Foul Committed,2
3878608,8103,52:09,Yellow Card,Foul Committed,2
3878608,8284,17:01,Yellow Card,Foul Committed,1
3878608,8661,88:17,Yellow Card,Foul Committed,2
3878608,11608,61:52,Yellow Card,Foul Committed,2
3878608,11672,31:23,Yellow Card,Foul Committed,1
3878608,23349,47:14,Yellow Card,Foul Committed,2
3878608,23470,59:50,Yellow Card,Foul Committed,2
3878609,3951,60:36,Yellow Card,Foul Committed,2
3878609,6584,85:26,Yellow Card,Foul Committed,2
3878609,20004,59:47,Yellow Card,Bad Behaviour,2
3878609,20008,16:19,Yellow Card,Foul Committed,1
3878609,5554,49:10,Yellow Card,Foul Committed,2
3878609,9940,25:26,Yellow Card,Foul Committed,1
3878609,9940,42:50,Second Yellow,Foul Committed,1
3878610,7020,47:54,Yellow Card,Foul Committed,2
3878610,7695,12:09,Yellow Card,Foul Committed,1
3878610,8274,32:49,Yellow Card,Bad Behaviour,1
3878610,26442,46:12,Yellow Card,Foul Committed,1
3878610,26442,78:24,Second Yellow,Foul Committed,2
3878610,6994,53:08,Yellow Card,Foul Committed,2
3878610,31725,93:37,Yellow Card,Foul Committed,2
3878610,40333,84:20,Yellow Card,Foul Committed,2
3878611,32807,26:46,Yellow Card,Foul Committed,1
3878611,7041,36:06,Yellow Card,Foul Committed,1
3878611,11643,39:14,Yellow Card,Foul Committed,1
3878611,18946,93:47,Yellow Card,Foul Committed,2
3879537,3371,13:57,Yellow Card,Foul Committed,1
3879537,6360,69:42,Yellow Card,Foul Committed,2
3879537,7032,17:41,Yellow Card,Foul Committed,1
3879537,3577,52:44,Yellow Card,Foul Committed,2
3879537,5204,58:11,Yellow Card,Foul Committed,2
3879537,5204,91:48,Second Yellow,Bad Behaviour,2
3879537,6743,37:57,Yellow Card,Foul Committed,1
3879537,27044,85:27,Yellow Card,Foul Committed,2
3879537,46670,30:06,Yellow Card,Foul Committed,1
3879538,5589,75:03,Yellow Card,Foul Committed,2
3879538,7107,23:54,Yellow Card,Foul Committed,1
3879538,8847,63:24,Yellow Card,Foul Committed,2
3879538,9939,41:52,Yellow Card,Foul Committed,1
3879538,4369,52:54,Yellow Card,Foul Committed,2
3879538,4369,55:35,Second Yellow,Foul Committed,2
3879538,7146,84:27,Red Card,Foul Committed,2
3879538,10881,76:49,Yellow Card,Foul Committed,2
3879538,40457,36:57,Yellow Card,Foul Committed,1
3879539,5630,42:06,Yellow Card,Foul Committed,1
3879539,5675,56:49,Yellow Card,Foul Committed,2
3879539,8194,06:46,Yellow Card,Foul Committed,1
3879539,7172,08:26,Yellow Card,Foul Committed,1
3879539,7460,75:56,Yellow Card,Foul Committed,2
3879539,387300,12:39,Yellow Card,Foul Committed,1
3879540,6965,13:59,Yellow Card,Foul Committed,1
3879540,7474,71:18,Yellow Card,Foul Committed,2
3879540,40427,86:53,Yellow Card,Foul Committed,2
3879540,7049,80:18,Yellow Card,Bad Behaviour,2
3879540,8645,84:15,Yellow Card,Foul Committed,2
3879540,386657,15:22,Yellow Card,Foul Committed,1
3879541,5465,74:34,Yellow Card,Foul Committed,2
3879541,7169,69:26,Yellow Card,Foul Committed,2
3879541,8284,42:10,Yellow Card,Bad Behaviour,1
3879542,6589,36:31,Yellow Card,Foul Committed,1
3879542,11497,92:18,Yellow Card,Foul Committed,2
3879542,25430,90:18,Yellow Card,Foul Committed,2
3879542,32807,02:36,Yellow Card,Foul Committed,1
3879542,7020,60:01,Yellow Card,Foul Committed,2
3879542,7966,81:38,Yellow Card,Foul Committed,2
3879542,32119,63:59,Yellow Card,Foul Committed,2
3879542,386650,07:50,Yellow Card,Foul Committed,1
3879543,6584,66:40,Yellow Card,Foul Committed,2
3879543,7173,45:31,Yellow Card,Foul Committed,2
3879543,7462,83:46,Yellow Card,Foul Committed,2
3879543,11608,35:09,Yellow Card,Bad Behaviour,1
3879543,296873,31:25,Yellow Card,Foul Committed,1
3879544,5461,59:51,Yellow Card,Foul Committed,2
3879544,7113,30:37,Yellow Card,Foul Committed,1
3879544,7119,67:10,Yellow Card,Foul Committed,2
3879544,7127,82:50,Yellow Card,Foul Committed,2
3879544,8848,71:40,Yellow Card,Foul Committed,2
3879544,10030,76:22,Yellow Card,Foul Committed,2
3879544,7461,42:06,Yellow Card,Foul Committed,1
3879544,7461,84:40,Second Yellow,Bad Behaviour,2
3879545,6849,51:04,Yellow Card,Foul Committed,2
3879545,6947,47:07,Yellow Card,Bad Behaviour,1
3879545,7051,29:24,Yellow Card,Foul Committed,1
3879545,6822,55:08,Yellow Card,Foul Committed,2
3879545,7000,25:17,Yellow Card,Foul Committed,1
3879545,7009,72:10,Yellow Card,Foul Committed,2
3879545,7137,93:08,Yellow Card,Bad Behaviour,2
3879545,16586,53:37,Yellow Card,Foul Committed,2
3879545,40394,89:55,Yellow Card,Foul Committed,2
3879546,3412,87:10,Yellow Card,Foul Committed,2
3879546,7150,84:56,Yellow Card,Bad Behaviour,2
3879546,6952,46:50,Yellow Card,Foul Committed,2
3879546,12759,40:45,Yellow Card,Foul Committed,1
3879546,36770,33:39,Yellow Card,Foul Committed,1
3879546,386607,89:08,Yellow Card,Foul Committed,2
3879547,19299,74:54,Yellow Card,Foul Committed,2
3879547,7460,24:53,Yellow Card,Foul Committed,1
3879548,7029,53:57,Yellow Card,Foul Committed,2
3879548,8876,49:32,Yellow Card,Foul Committed,2
3879548,3477,92:18,Yellow Card,Bad Behaviour,2
3879548,7173,50:21,Yellow Card,Bad Behaviour,2
3879548,7952,86:38,Yellow Card,Foul Committed,2
3879548,20008,52:31,Yellow Card,Foul Committed,2
3879549,7026,10:53,Yellow Card,Foul Committed,1
3879549,7032,54:58,Yellow Card,Foul Committed,2
3879549,7147,90:02,Yellow Card,Foul Committed,2
3879549,7458,17:26,Yellow Card,Foul Committed,1
3879549,7458,41:48,Second Yellow,Foul Committed,1
3879549,21272,82:29,Yellow Card,Foul Committed,2
3879549,5554,66:37,Yellow Card,Foul Committed,2
3879549,7176,60:46,Yellow Card,Foul Committed,2
3879549,7467,88:14,Yellow Card,Foul Committed,2
3879549,8180,58:01,Yellow Card,Bad Behaviour,2
3879550,3964,89:37,Yellow Card,Foul Committed,2
3879550,7033,68:03,Yellow Card,Foul Committed,2
3879550,5551,30:40,Red Card,Foul Committed,1
3879550,6589,39:44,Yellow Card,Foul Committed,1
3879550,7001,01:55,Yellow Card,Foul Committed,1
3879550,16453,80:16,Yellow Card,Foul Committed,2
3879550,32807,42:30,Yellow Card,Foul Committed,1
3879551,7785,66:14,Yellow Card,Foul Committed,2
3879551,8173,90:52,Yellow Card,Foul Committed,2
3879551,9939,24:12,Yellow Card,Foul Committed,1
3879551,9939,80:29,Second Yellow,Foul Committed,2
3879551,5512,12:57,Yellow Card,Foul Committed,1
3879551,7020,77:24,Yellow Card,Foul Committed,2
3879552,8191,44:51,Yellow Card,Foul Committed,1
3879552,40367,65:16,Yellow Card,Foul Committed,2
3879552,386656,87:05,Yellow Card,Foul Committed,2
3879552,7169,55:58,Yellow Card,Foul Committed,2
3879552,8103,40:47,Yellow Card,Foul Committed,1
3879552,8284,49:22,Yellow Card,Foul Committed,2
3879552,34565,33:01,Yellow Card,Foul Committed,1
3879553,7118,11:53,Yellow Card,Foul Committed,1
3879553,7127,55:02,Yellow Card,Foul Committed,2
3879553,7131,63:13,Yellow Card,Foul Committed,2
3879553,7046,42:26,Yellow Card,Foul Committed,1
3879554,7470,88:54,Red Card,Foul Committed,2
3879554,7479,36:13,Yellow Card,Foul Committed,1
3879554,7479,60:17,Second Yellow,Foul Committed,2
3879554,34881,75:49,Yellow Card,Bad Behaviour,2
3879554,40427,32:39,Yellow Card,Foul Committed,1
3879554,6719,40:54,Yellow Card,Foul Committed,1
3879554,8552,87:40,Yellow Card,Foul Committed,2
3879554,23329,89:38,Yellow Card,Bad Behaviour,2
3879554,24061,65:10,Yellow Card,Foul Committed,2
3879554,30769,29:56,Yellow Card,Foul Committed,1
3879555,7137,81:46,Yellow Card,Foul Committed,2
3879555,16586,26:44,Yellow Card,Foul Committed,1
3879555,40394,58:12,Yellow Card,Foul Committed,2
3879555,6994,65:13,Yellow Card,Foul Committed,2
3879555,38237,56:28,Yellow Card,Foul Committed,2
3879555,40455,87:30,Yellow Card,Foul Committed,2
3879556,5660,50:04,Yellow Card,Foul Committed,2
3879556,7150,75:53,Red Card,Bad Behaviour,2
3879556,7155,26:06,Yellow Card,Foul Committed,1
3879556,7160,77:13,Yellow Card,Bad Behaviour,2
3879556,22041,83:44,Yellow Card,Bad Behaviour,2
3879556,11608,36:50,Yellow Card,Foul Committed,1
3879556,20636,16:28,Yellow Card,Foul Committed,1
3879556,387847,78:54,Yellow Card,Foul Committed,2
3879557,8645,68:28,Yellow Card,Foul Committed,2
3879557,8877,56:55,Yellow Card,Foul Committed,2
3879557,11643,75:32,Yellow Card,Foul Committed,2
3879558,28289,75:45,Yellow Card,Foul Committed,2
3879558,387475,88:06,Yellow Card,Foul Committed,2
3879558,387476,63:09,Yellow Card,Foul Committed,2
3879559,3951,82:33,Yellow Card,Foul Committed,2
3879559,7169,48:56,Yellow Card,Foul Committed,2
3879559,7175,55:49,Yellow Card,Foul Committed,2
3879559,8103,39:05,Yellow Card,Foul Committed,1
3879559,30745,40:15,Yellow Card,Foul Committed,1
3879559,34565,45:18,Yellow Card,Foul Committed,1
3879560,3145,80:32,Yellow Card,Bad Behaviour,2
3879560,5510,52:05,Yellow Card,Bad Behaviour,2
3879560,8172,66:46,Yellow Card,Foul Committed,2
3879560,8847,57:18,Yellow Card,Foul Committed,2
3879560,24235,52:06,Yellow Card,Bad Behaviour,2
3879561,6992,21:30,Yellow Card,Foul Committed,1
3879561,7002,56:52,Yellow Card,Foul Committed,2
3879561,38237,03:55,Red Card,Foul Committed,1
3879562,7024,79:25,Yellow Card,Foul Committed,2
3879562,7029,60:15,Yellow Card,Foul Committed,2
3879562,7035,13:37,Yellow Card,Foul Committed,1
3879562,6636,65:46,Yellow Card,Foul Committed,2
3879562,7026,31:22,Yellow Card,Foul Committed,1
3879562,8874,62:57,Yellow Card,Foul Committed,2
3879563,5660,15:17,Yellow Card,Foul Committed,1
3879563,5660,89:14,Second Yellow,Foul Committed,2
3879563,7160,25:12,Yellow Card,Foul Committed,1
3879563,11512,90:51,Yellow Card,Foul Committed,2
3879563,5461,71:19,Yellow Card,Foul Committed,2
3879563,7118,34:55,Yellow Card,Foul Committed,1
3879563,32903,16:08,Yellow Card,Foul Committed,1
3879564,4355,75:44,Yellow Card,Foul Committed,2
3879564,6962,33:00,Yellow Card,Foul Committed,1
3879564,7048,80:44,Yellow Card,Foul Committed,2
3879564,5605,47:15,Yellow Card,Foul Committed,2
3879564,24061,63:31,Yellow Card,Foul Committed,2
3879564,38389,64:25,Yellow Card,Bad Behaviour,2
3879564,40349,60:30,Yellow Card,Foul Committed,2
3879565,5474,67:17,Yellow Card,Foul Committed,2
3879565,16453,81:31,Yellow Card,Foul Committed,2
3879565,25430,79:18,Yellow Card,Bad Behaviour,2
3879565,32807,93:09,Yellow Card,Foul Committed,2
3879565,7009,63:51,Yellow Card,Foul Committed,2
3879565,16586,79:28,Yellow Card,Bad Behaviour,2
3879566,9940,88:50,Yellow Card,Foul Committed,2
3879566,7799,73:50,Yellow Card,Foul Committed,2
3879566,25116,31:27,Yellow Card,Foul Committed,1
3879567,6947,36:20,Yellow Card,Foul Committed,1
3879567,3412,38:04,Yellow Card,Foul Committed,1
3879568,7465,19:07,Yellow Card,Foul Committed,1
3879568,40351,40:52,Yellow Card,Foul Committed,1
3879568,40427,74:32,Yellow Card,Foul Committed,2
3879568,6768,87:16,Yellow Card,Bad Behaviour,2
3879568,7026,51:08,Yellow Card,Bad Behaviour,2
3879568,7458,78:50,Yellow Card,Foul Committed,2
3879568,10919,11:53,Yellow Card,Foul Committed,1
3879569,5605,45:36,Yellow Card,Foul Committed,2
3879569,6719,23:43,Yellow Card,Bad Behaviour,1
3879569,24061,65:31,Yellow Card,Foul Committed,2
3879569,30769,80:45,Yellow Card,Foul Committed,2
3879569,11729,73:18,Yellow Card,Foul Committed,2
3879570,5554,48:53,Yellow Card,Foul Committed,2
3879570,5554,53:46,Second Yellow,Foul Committed,2
3879570,7176,55:36,Yellow Card,Foul Committed,2
3879570,30772,92:55,Yellow Card,Bad Behaviour,2
3879570,7049,31:53,Yellow Card,Foul Committed,1
3879570,40247,78:05,Yellow Card,Foul Committed,2
3879571,7460,52:44,Yellow Card,Foul Committed,2
3879571,28442,35:03,Yellow Card,Foul Committed,1
3879571,387474,61:38,Yellow Card,Foul Committed,2
3879571,6952,63:52,Yellow Card,Foul Committed,2
3879572,6305,23:33,Yellow Card,Foul Committed,1
3879572,6830,65:27,Yellow Card,Foul Committed,2
3879572,8275,45:24,Yellow Card,Foul Committed,1
3879572,25931,85:45,Yellow Card,Foul Committed,2
3879572,5675,62:07,Yellow Card,Foul Committed,2
3879572,7024,28:15,Yellow Card,Foul Committed,1
3879572,16495,92:28,Yellow Card,Foul Committed,2
3879573,5589,19:00,Yellow Card,Foul Committed,1
3879573,7107,74:12,Yellow Card,Foul Committed,2
3879573,7107,91:52,Second Yellow,Foul Committed,2
3879573,7785,05:45,Yellow Card,Foul Committed,1
3879573,9939,84:30,Yellow Card,Foul Committed,2
3879573,6859,43:21,Yellow Card,Foul Committed,1
3879574,5469,76:52,Yellow Card,Foul Committed,2
3879574,5551,90:15,Yellow Card,Foul Committed,2
3879574,25430,07:06,Yellow Card,Foul Committed,1
3879574,5566,10:27,Yellow Card,Foul Committed,1
3879574,6584,15:21,Yellow Card,Foul Committed,1
3879574,6954,85:28,Yellow Card,Foul Committed,2
3879574,8294,06:01,Yellow Card,Foul Committed,1
3879574,20008,59:36,Yellow Card,Foul Committed,2
3879575,3577,39:27,Yellow Card,Foul Committed,1
3879575,6938,65:44,Yellow Card,Foul Committed,2
3879575,5512,73:41,Yellow Card,Foul Committed,2
3879575,5558,52:48,Yellow Card,Foul Committed,2
3879576,7137,15:40,Yellow Card,Foul Committed,1
3879576,9884,77:15,Yellow Card,Foul Committed,2
3879576,27595,87:44,Yellow Card,Foul Committed,2
3879576,36364,39:59,Yellow Card,Foul Committed,1
3879576,24235,76:15,Yellow Card,Foul Committed,2
3879576,387847,19:43,Yellow Card,Foul Committed,1
3879577,5660,63:19,Yellow Card,Foul Committed,2
3879577,7160,34:39,Yellow Card,Foul Committed,1
3879577,22041,83:27,Yellow Card,Foul Committed,2
3879577,3556,51:29,Yellow Card,Foul Committed,2
3879577,6894,32:54,Yellow Card,Foul Committed,1
3879577,40457,28:12,Yellow Card,Foul Committed,1
3879578,8278,91:11,Yellow Card,Foul Committed,2
3879578,8662,02:55,Yellow Card,Foul Committed,1
3879578,30829,06:35,Yellow Card,Foul Committed,1
3879578,30829,36:55,Second Yellow,Foul Committed,1
3879578,7164,43:56,Yellow Card,Foul Committed,1
3879578,34565,39:19,Yellow Card,Foul Committed,1
3879579,6585,26:20,Yellow Card,Foul Committed,1
3879579,6585,78:20,Second Yellow,Foul Committed,2
3879579,6589,30:34,Yellow Card,Foul Committed,1
3879579,6719,37:11,Yellow Card,Foul Committed,1
3879579,25954,48:41,Yellow Card,Foul Committed,2
3879579,38389,83:53,Yellow Card,Foul Committed,2
3879580,5743,60:49,Yellow Card,Foul Committed,2
3879580,8294,50:22,Yellow Card,Foul Committed,2
3879580,6952,53:27,Yellow Card,Foul Committed,2
3879580,6994,24:26,Yellow Card,Foul Committed,1
3879580,7002,55:51,Yellow Card,Foul Committed,2
3879580,7002,72:46,Second Yellow,Foul Committed,2
3879581,5630,88:13,Yellow Card,Foul Committed,2
3879581,5675,45:23,Yellow Card,Foul Committed,2
3879581,11643,53:28,Yellow Card,Foul Committed,2
3879582,7149,77:45,Yellow Card,Foul Committed,2
3879582,7476,32:16,Yellow Card,Foul Committed,1
3879582,40430,38:21,Yellow Card,Foul Committed,1
3879582,9939,29:30,Yellow Card,Foul Committed,1
3879582,19286,59:38,Yellow Card,Foul Committed,2
3879583,3531,86:28,Yellow Card,Foul Committed,2
3879583,3531,86:39,Second Yellow,Bad Behaviour,2
3879583,5669,83:09,Yellow Card,Bad Behaviour,2
3879583,6964,25:14,Yellow Card,Foul Committed,1
3879583,6973,16:58,Yellow Card,Foul Committed,1
3879583,7051,34:38,Yellow Card,Bad Behaviour,1
3879583,6830,52:32,Yellow Card,Foul Committed,2
3879583,7777,69:05,Yellow Card,Foul Committed,2
3879584,3577,72:44,Yellow Card,Foul Committed,2
3879584,6938,25:20,Yellow Card,Foul Committed,1
3879584,8191,11:17,Yellow Card,Foul Committed,1
3879584,40367,85:05,Yellow Card,Foul Committed,2
3879584,20636,14:22,Yellow Card,Foul Committed,1
3879584,20970,70:07,Yellow Card,Foul Committed,2
3879585,7113,86:50,Yellow Card,Foul Committed,2
3879585,7131,30:22,Yellow Card,Bad Behaviour,1
3879585,7132,28:39,Red Card,Foul Committed,1
3879585,8848,70:42,Yellow Card,Foul Committed,2
3879585,7463,32:05,Yellow Card,Foul Committed,1
3879586,7020,86:41,Yellow Card,Foul Committed,2
3879586,386651,37:44,Yellow Card,Foul Committed,1
3879586,16586,69:22,Yellow Card,Foul Committed,2
3879586,387417,58:26,Yellow Card,Foul Committed,2
3879587,6589,37:58,Yellow Card,Foul Committed,1
3879587,25430,52:39,Yellow Card,Foul Committed,2
3879587,25430,59:48,Second Yellow,Foul Committed,2
3879587,7142,86:15,Yellow Card,Foul Committed,2
3879588,5510,10:09,Yellow Card,Foul Committed,1
3879588,5589,91:02,Yellow Card,Foul Committed,2
3879588,7785,73:12,Yellow Card,Foul Committed,2
3879588,33311,30:21,Yellow Card,Foul Committed,1
3879588,6992,64:12,Yellow Card,Foul Committed,2
3879588,40333,71:14,Yellow Card,Foul Committed,2
3879589,8278,86:26,Yellow Card,Foul Committed,2
3879589,8871,71:24,Red Card,Bad Behaviour,2
3879589,31572,74:20,Yellow Card,Foul Committed,2
3879589,352172,45:25,Yellow Card,Foul Committed,1
3879589,11608,44:20,Yellow Card,Foul Committed,1
3879589,11608,71:26,Second Yellow,Bad Behaviour,2
3879589,23349,81:34,Yellow Card,Foul Committed,2
3879590,7149,53:38,Yellow Card,Foul Committed,2
3879590,40427,68:02,Yellow Card,Foul Committed,2
3879590,6894,80:45,Yellow Card,Foul Committed,2
3879591,3951,17:31,Yellow Card,Foul Committed,1
3879591,6954,03:43,Yellow Card,Bad Behaviour,1
3879591,6954,38:24,Second Yellow,Foul Committed,1
3879591,20004,76:39,Yellow Card,Bad Behaviour,2
3879591,6859,93:25,Yellow Card,Bad Behaviour,2
3879591,7118,12:04,Yellow Card,Foul Committed,1
3879591,7123,59:39,Yellow Card,Bad Behaviour,2
3879591,7131,67:40,Yellow Card,Foul Committed,2
3879591,8848,81:09,Yellow Card,Foul Committed,2
3879592,23241,89:37,Yellow Card,Foul Committed,2
3879592,6743,53:24,Yellow Card,Foul Committed,2
3879592,7805,36:27,Yellow Card,Foul Committed,1
3879592,37999,72:55,Yellow Card,Foul Committed,2
3879594,8877,58:25,Yellow Card,Bad Behaviour,2
3879594,386657,49:17,Yellow Card,Foul Committed,2
3879595,6997,36:13,Yellow Card,Bad Behaviour,1
3879595,7141,49:13,Yellow Card,Foul Committed,2
3879595,7695,89:32,Yellow Card,Foul Committed,2
3879595,11342,15:07,Yellow Card,Foul Committed,1
3879595,26220,38:03,Yellow Card,Foul Committed,1
3879595,32119,29:19,Yellow Card,Foul Committed,1
3879595,386651,70:35,Yellow Card,Foul Committed,2
3879596,3412,51:34,Yellow Card,Foul Committed,2
3879596,3412,87:16,Second Yellow,Foul Committed,2
3879596,8187,70:44,Yellow Card,Foul Committed,2
3879596,8664,20:16,Yellow Card,Foul Committed,1
3879596,11508,90:32,Yellow Card,Bad Behaviour,2
3879596,6334,64:14,Yellow Card,Bad Behaviour,2
3879596,6759,40:26,Yellow Card,Foul Committed,1
3879597,3660,75:41,Yellow Card,Foul Committed,2
3879597,6965,89:06,Yellow Card,Bad Behaviour,2
3879597,7465,36:48,Yellow Card,Foul Committed,1
3879597,7474,20:53,Yellow Card,Bad Behaviour,1
3879597,40427,20:27,Yellow Card,Foul Committed,1
3879597,3477,26:33,Yellow Card,Foul Committed,1
3879597,20004,80:06,Yellow Card,Bad Behaviour,2
3879598,6849,93:38,Yellow Card,Bad Behaviour,2
3879598,6947,40:46,Yellow Card,Bad Behaviour,1
3879598,6947,72:25,Second Yellow,Foul Committed,2
3879598,5587,89:58,Yellow Card,Foul Committed,2
3879598,7001,69:01,Yellow Card,Bad Behaviour,2
3879598,7165,77:30,Yellow Card,Foul Committed,2
3879598,32807,58:14,Yellow Card,Foul Committed,2
3879599,8443,58:53,Yellow Card,Foul Committed,2
3879599,8847,91:48,Yellow Card,Foul Committed,2
3879599,7026,86:49,Yellow Card,Foul Committed,2
3879599,7458,65:42,Yellow Card,Bad Behaviour,2
3879600,7172,34:48,Yellow Card,Bad Behaviour,1
3879600,31572,13:16,Yellow Card,Foul Committed,1
3879600,5512,05:25,Yellow Card,Foul Committed,1
3879600,11342,37:38,Yellow Card,Foul Committed,1
3879600,31488,71:06,Yellow Card,Foul Committed,2
3879601,6941,29:55,Yellow Card,Foul Committed,1
3879601,35923,78:52,Yellow Card,Foul Committed,2
3879601,36770,89:26,Yellow Card,Bad Behaviour,2
